id,sol,ls,month,min_temp,pressure
757,814,236.0,8,-68.0,902.0
759,815,237.0,8,-69.0,905.0
758,816,238.0,8,-74.0,909.0
761,817,238.0,8,-69.0,913.0
760,818,239.0,8,-68.0,914.0
763,819,240.0,9,-71.0,913.0
765,820,240.0,9,-68.0,910.0
762,821,241.0,9,-68.0,910.0
764,822,242.0,9,-71.0,911.0
766,823,242.0,9,-69.0,912.0
768,824,243.0,9,-67.0,914.0
767,825,243.0,9,-67.0,914.0
770,826,244.0,9,-68.0,914.0
769,827,245.0,9,-68.0,911.0
771,828,245.0,9,-71.0,914.0
773,829,246.0,9,-71.0,914.0
772,830,247.0,9,-68.0,918.0
774,831,247.0,9,-68.0,920.0
775,832,248.0,9,-68.0,924.0
776,833,249.0,9,-69.0,923.0
777,834,249.0,9,-68.0,918.0
780,835,250.0,9,-69.0,917.0
778,836,251.0,9,-69.0,916.0
779,837,251.0,9,-69.0,916.0
782,838,252.0,9,-69.0,917.0
781,839,253.0,9,-70.0,917.0
783,840,253.0,9,-74.0,913.0
784,841,254.0,9,-75.0,914.0
790,842,255.0,9,-69.0,914.0
793,843,255.0,9,-69.0,916.0
788,844,256.0,9,-68.0,917.0
786,845,257.0,9,-73.0,920.0
785,846,257.0,9,-74.0,925.0
791,847,258.0,9,-69.0,918.0
792,848,258.0,9,-69.0,918.0
787,849,259.0,9,-69.0,918.0
789,850,260.0,9,-68.0,918.0
794,851,260.0,9,-68.0,919.0
797,852,261.0,9,-73.0,916.0
796,853,262.0,9,-67.0,913.0
798,854,262.0,9,-66.0,910.0
799,855,263.0,9,-69.0,912.0
795,856,264.0,9,-68.0,912.0
801,857,264.0,9,-76.0,911.0
800,858,265.0,9,-73.0,913.0
802,859,266.0,9,-72.0,915.0
803,860,266.0,9,-69.0,916.0
804,861,267.0,9,-70.0,917.0
807,862,268.0,9,-70.0,917.0
805,863,268.0,9,-72.0,916.0
806,864,269.0,9,-70.0,914.0
808,865,270.0,10,-70.0,913.0
809,866,270.0,10,-71.0,911.0
810,867,271.0,10,-71.0,910.0
811,868,271.0,10,-71.0,908.0
812,869,272.0,10,-72.0,906.0
813,870,273.0,10,-74.0,909.0
814,871,273.0,10,-70.0,903.0
815,872,274.0,10,-72.0,902.0
817,881,280.0,10,-73.0,899.0
818,882,280.0,10,-76.0,901.0
820,883,281.0,10,-74.0,897.0
821,884,282.0,10,-71.0,897.0
819,885,282.0,10,-71.0,895.0
823,886,283.0,10,-73.0,894.0
822,887,284.0,10,-73.0,897.0
824,888,284.0,10,-70.0,896.0
825,889,285.0,10,-70.0,895.0
826,890,286.0,10,-72.0,892.0
827,891,286.0,10,-72.0,892.0
828,892,287.0,10,-71.0,892.0
829,893,287.0,10,-72.0,890.0
830,894,288.0,10,-75.0,891.0
831,895,289.0,10,-72.0,889.0
833,896,289.0,10,-70.0,888.0
832,897,290.0,10,-72.0,884.0
834,898,291.0,10,-72.0,883.0
835,899,291.0,10,-75.0,881.0
836,900,292.0,10,-70.0,883.0
837,901,292.0,10,-71.0,885.0
838,902,293.0,10,-68.0,883.0
839,903,294.0,10,-71.0,882.0
841,904,294.0,10,-71.0,878.0
840,905,295.0,10,-71.0,880.0
843,906,296.0,10,-76.0,878.0
842,907,296.0,10,-75.0,879.0
844,908,297.0,10,-71.0,883.0
845,909,297.0,10,-70.0,878.0
847,910,298.0,10,-73.0,878.0
846,911,299.0,10,-70.0,874.0
849,912,299.0,10,-75.0,875.0
848,913,300.0,11,-71.0,871.0
850,914,300.0,11,-71.0,874.0
851,915,301.0,11,-71.0,878.0
852,916,302.0,11,-71.0,872.0
854,917,302.0,11,-76.0,871.0
853,918,303.0,11,-71.0,867.0
855,919,304.0,11,-74.0,870.0
856,920,304.0,11,-72.0,868.0
857,921,305.0,11,-70.0,867.0
858,922,305.0,11,-73.0,870.0
859,923,306.0,11,-72.0,867.0
861,924,307.0,11,-74.0,867.0
860,925,307.0,11,-71.0,862.0
862,926,308.0,11,-76.0,864.0
863,927,308.0,11,-76.0,862.0
864,928,309.0,11,-72.0,862.0
865,929,310.0,11,-75.0,866.0
868,930,310.0,11,-75.0,865.0
867,931,311.0,11,-69.0,864.0
866,932,311.0,11,-71.0,859.0
869,933,312.0,11,-71.0,863.0
870,934,313.0,11,-73.0,858.0
872,935,313.0,11,-75.0,862.0
871,936,314.0,11,-72.0,865.0
874,937,314.0,11,-73.0,863.0
876,940,316.0,11,-73.0,861.0
875,941,317.0,11,-74.0,857.0
880,942,317.0,11,-74.0,857.0
877,943,318.0,11,-73.0,854.0
878,944,318.0,11,-70.0,852.0
881,945,319.0,11,-72.0,851.0
879,946,320.0,11,-77.0,850.0
882,947,320.0,11,-70.0,853.0
883,948,321.0,11,-73.0,854.0
884,949,321.0,11,-72.0,851.0
885,950,322.0,11,-73.0,850.0
888,951,323.0,11,-75.0,849.0
886,952,323.0,11,-69.0,847.0
887,953,324.0,11,-71.0,847.0
889,954,324.0,11,-73.0,847.0
892,958,327.0,11,-74.0,848.0
891,959,327.0,11,-78.0,846.0
893,960,328.0,11,-76.0,846.0
895,961,328.0,11,-71.0,849.0
894,962,329.0,11,-73.0,845.0
896,963,329.0,11,-71.0,850.0
897,964,330.0,12,-72.0,847.0
898,965,331.0,12,-75.0,847.0
900,966,331.0,12,-73.0,850.0
899,967,332.0,12,-74.0,844.0
901,968,332.0,12,-71.0,848.0
902,969,333.0,12,-72.0,844.0
903,970,333.0,12,-71.0,849.0
906,971,334.0,12,-71.0,848.0
904,972,334.0,12,-73.0,847.0
905,973,335.0,12,-72.0,844.0
907,974,336.0,12,-73.0,842.0
908,975,336.0,12,-73.0,843.0
909,976,337.0,12,-75.0,842.0
910,977,337.0,12,-75.0,841.0
913,978,338.0,12,-73.0,842.0
912,979,338.0,12,-79.0,841.0
911,980,339.0,12,-73.0,840.0
914,981,339.0,12,-73.0,841.0
917,982,340.0,12,-74.0,840.0
916,983,340.0,12,-76.0,840.0
915,984,341.0,12,-74.0,840.0
918,985,342.0,12,-78.0,840.0
919,986,342.0,12,-74.0,840.0
920,987,343.0,12,-74.0,839.0
922,988,343.0,12,-75.0,840.0
921,989,344.0,12,-74.0,841.0
923,990,344.0,12,-76.0,839.0
926,991,345.0,12,-73.0,840.0
924,992,345.0,12,-73.0,842.0
927,993,346.0,12,-73.0,840.0
925,994,346.0,12,-79.0,842.0
929,995,347.0,12,-74.0,842.0
928,996,348.0,12,-72.0,842.0
930,997,348.0,12,-74.0,843.0
931,998,349.0,12,-73.0,842.0
932,1000,350.0,12,-74.0,841.0
933,1001,350.0,12,-79.0,843.0
936,1002,351.0,12,-77.0,844.0
934,1003,351.0,12,-74.0,843.0
935,1004,352.0,12,-74.0,842.0
939,1005,352.0,12,-75.0,843.0
941,1006,353.0,12,-78.0,844.0
937,1007,353.0,12,-79.0,845.0
940,1008,354.0,12,-79.0,844.0
946,1009,354.0,12,-75.0,845.0
947,1010,355.0,12,-74.0,846.0
948,1011,355.0,12,-78.0,845.0
949,1012,356.0,12,-81.0,846.0
953,1013,356.0,12,-80.0,846.0
950,1014,357.0,12,-77.0,846.0
951,1015,357.0,12,-75.0,847.0
952,1016,358.0,12,-76.0,847.0
955,1017,359.0,12,-78.0,850.0
956,1018,359.0,12,-79.0,850.0
954,1019,0.0,1,-81.0,849.0
938,1020,0.0,1,-63.0,832.0
942,1021,1.0,1,-76.0,850.0
944,1022,1.0,1,-75.0,852.0
943,1023,2.0,1,-76.0,851.0
945,1024,2.0,1,-76.0,851.0
958,1025,3.0,1,-74.0,851.0
957,1026,3.0,1,-78.0,851.0
960,1028,4.0,1,-75.0,853.0
959,1029,5.0,1,-75.0,856.0
961,1030,5.0,1,-77.0,855.0
963,1031,6.0,1,-76.0,854.0
962,1032,6.0,1,-74.0,854.0
965,1033,7.0,1,-77.0,856.0
964,1034,7.0,1,-76.0,859.0
966,1035,8.0,1,-77.0,857.0
967,1036,8.0,1,-76.0,856.0
968,1037,9.0,1,-80.0,856.0
969,1038,9.0,1,-76.0,858.0
970,1039,10.0,1,-77.0,857.0
972,1040,10.0,1,-77.0,858.0
971,1041,11.0,1,-77.0,859.0
973,1042,11.0,1,-76.0,859.0
974,1043,12.0,1,-77.0,860.0
975,1044,12.0,1,-79.0,860.0
978,1045,13.0,1,-80.0,861.0
979,1046,13.0,1,-77.0,862.0
977,1047,14.0,1,-77.0,863.0
976,1048,14.0,1,-78.0,864.0
980,1049,15.0,1,-75.0,864.0
981,1050,15.0,1,-76.0,863.0
983,1051,16.0,1,-76.0,864.0
982,1052,16.0,1,-78.0,865.0
984,1053,17.0,1,-79.0,865.0
985,1054,17.0,1,-77.0,867.0
987,1055,17.0,1,-77.0,868.0
986,1056,18.0,1,-76.0,868.0
988,1057,18.0,1,-78.0,867.0
989,1058,19.0,1,-78.0,868.0
990,1059,19.0,1,-78.0,870.0
992,1060,20.0,1,-78.0,870.0
993,1061,20.0,1,-77.0,871.0
991,1062,21.0,1,-77.0,871.0
994,1063,21.0,1,-79.0,871.0
996,1064,22.0,1,-77.0,871.0
995,1065,22.0,1,-78.0,873.0
997,1066,23.0,1,-78.0,875.0
998,1067,23.0,1,-79.0,875.0
1000,1068,24.0,1,-76.0,874.0
999,1069,24.0,1,-77.0,876.0
1001,1070,25.0,1,-80.0,877.0
1002,1071,25.0,1,-78.0,878.0
1003,1072,26.0,1,-78.0,879.0
1004,1073,26.0,1,-82.0,879.0
1005,1074,27.0,1,-77.0,878.0
1006,1075,27.0,1,-77.0,879.0
1007,1076,28.0,1,-81.0,880.0
1008,1077,28.0,1,-79.0,880.0
1009,1078,29.0,1,-80.0,881.0
1010,1079,29.0,1,-80.0,882.0
1013,1080,29.0,1,-77.0,882.0
1011,1081,30.0,2,-77.0,882.0
1012,1082,30.0,2,-79.0,882.0
1014,1083,31.0,2,-80.0,883.0
1015,1084,31.0,2,-78.0,885.0
1017,1085,32.0,2,-79.0,886.0
1016,1086,32.0,2,-77.0,885.0
1019,1087,33.0,2,-78.0,885.0
1020,1088,33.0,2,-77.0,885.0
1018,1089,34.0,2,-76.0,885.0
1021,1090,34.0,2,-78.0,886.0
1022,1091,35.0,2,-77.0,886.0
1023,1092,35.0,2,-79.0,886.0
1024,1093,36.0,2,-77.0,887.0
1026,1094,36.0,2,-80.0,888.0
1027,1095,36.0,2,-79.0,888.0
1025,1096,37.0,2,-79.0,888.0
1028,1097,37.0,2,-78.0,889.0
1029,1098,38.0,2,-77.0,890.0
1030,1099,38.0,2,-78.0,891.0
1031,1100,39.0,2,-79.0,890.0
1034,1101,39.0,2,-80.0,891.0
1032,1102,40.0,2,-84.0,892.0
1033,1103,40.0,2,-81.0,893.0
1035,1104,41.0,2,-79.0,893.0
1036,1105,41.0,2,-78.0,892.0
1037,1106,42.0,2,-82.0,893.0
1040,1107,42.0,2,-79.0,893.0
1038,1108,42.0,2,-78.0,895.0
1039,1109,43.0,2,-82.0,895.0
1041,1110,43.0,2,-81.0,895.0
1042,1111,44.0,2,-79.0,896.0
1043,1112,44.0,2,-80.0,895.0
1044,1113,45.0,2,-79.0,895.0
1045,1114,45.0,2,-79.0,896.0
1047,1115,46.0,2,-80.0,897.0
1046,1116,46.0,2,-79.0,898.0
1048,1117,47.0,2,-79.0,898.0
1049,1118,47.0,2,-80.0,898.0
1050,1119,48.0,2,-81.0,899.0
1051,1120,48.0,2,-80.0,900.0
1052,1121,48.0,2,-81.0,901.0
1053,1122,49.0,2,-79.0,901.0
1054,1123,49.0,2,-79.0,900.0
1055,1124,50.0,2,-80.0,900.0
1056,1125,50.0,2,-79.0,900.0
1057,1126,51.0,2,-79.0,901.0
1058,1127,51.0,2,-80.0,901.0
1059,1128,52.0,2,-79.0,902.0
1060,1129,52.0,2,-80.0,902.0
1061,1130,53.0,2,-81.0,902.0
1062,1131,53.0,2,-81.0,902.0
1063,1132,53.0,2,-82.0,902.0
1064,1133,54.0,2,-82.0,902.0
1065,1134,54.0,2,-80.0,902.0
1069,1135,55.0,2,-81.0,901.0
1066,1136,55.0,2,-82.0,901.0
1068,1137,56.0,2,-81.0,901.0
1067,1138,56.0,2,-82.0,901.0
1070,1139,57.0,2,-80.0,901.0
1071,1140,57.0,2,-81.0,901.0
1072,1141,57.0,2,-82.0,902.0
1073,1142,58.0,2,-82.0,902.0
1074,1143,58.0,2,-82.0,901.0
1075,1144,59.0,2,-82.0,902.0
1076,1145,59.0,2,-82.0,903.0
1077,1146,60.0,3,-82.0,902.0
1078,1147,60.0,3,-80.0,901.0
1080,1148,61.0,3,-80.0,901.0
1079,1149,61.0,3,-81.0,902.0
1081,1150,62.0,3,-82.0,902.0
1082,1151,62.0,3,-82.0,901.0
1086,1152,62.0,3,-80.0,901.0
1083,1153,63.0,3,-82.0,900.0
1088,1154,63.0,3,-84.0,900.0
1084,1155,64.0,3,-84.0,900.0
1085,1156,64.0,3,-84.0,900.0
1087,1157,65.0,3,-82.0,900.0
1089,1158,65.0,3,-82.0,898.0
1090,1159,66.0,3,-82.0,898.0
1091,1160,66.0,3,-80.0,899.0
1092,1161,66.0,3,-83.0,898.0
1093,1162,67.0,3,-84.0,897.0
1094,1163,67.0,3,-86.0,896.0
1095,1164,68.0,3,-86.0,896.0
1096,1165,68.0,3,-84.0,897.0
1097,1166,69.0,3,-84.0,895.0
1098,1167,69.0,3,-84.0,894.0
1102,1168,70.0,3,-84.0,894.0
1100,1169,70.0,3,-89.0,894.0
1101,1170,71.0,3,-85.0,893.0
1099,1171,71.0,3,-87.0,892.0
1104,1172,71.0,3,-87.0,892.0
1103,1173,72.0,3,-87.0,892.0
1105,1174,72.0,3,-85.0,891.0
1106,1175,73.0,3,-85.0,890.0
1107,1176,73.0,3,-84.0,890.0
1108,1177,74.0,3,-84.0,888.0
1109,1178,74.0,3,-86.0,888.0
1110,1179,75.0,3,-85.0,887.0
1111,1180,75.0,3,-86.0,886.0
1112,1181,75.0,3,-86.0,885.0
1114,1182,76.0,3,-85.0,884.0
1113,1183,76.0,3,-86.0,883.0
1115,1184,77.0,3,-85.0,882.0
1116,1185,77.0,3,-84.0,881.0
1117,1186,78.0,3,-86.0,881.0
1118,1187,78.0,3,-84.0,881.0
1119,1188,79.0,3,-90.0,881.0
1120,1189,79.0,3,-87.0,879.0
1121,1190,79.0,3,-87.0,877.0
1122,1191,80.0,3,-87.0,876.0
1123,1192,80.0,3,-86.0,876.0
1124,1193,81.0,3,-84.0,875.0
1125,1194,81.0,3,-84.0,873.0
1126,1195,82.0,3,-86.0,872.0
1129,1196,82.0,3,-86.0,871.0
1127,1197,83.0,3,-85.0,869.0
1128,1198,83.0,3,-86.0,868.0
1130,1199,84.0,3,-86.0,868.0
1131,1200,84.0,3,-84.0,866.0
1132,1201,84.0,3,-85.0,866.0
1133,1202,85.0,3,-85.0,864.0
1136,1203,85.0,3,-85.0,863.0
1135,1204,86.0,3,-84.0,862.0
1134,1205,86.0,3,-86.0,861.0
1137,1206,87.0,3,-85.0,859.0
1138,1207,87.0,3,-85.0,858.0
1139,1208,88.0,3,-85.0,857.0
1141,1209,88.0,3,-85.0,855.0
1140,1210,88.0,3,-85.0,854.0
1142,1211,89.0,3,-83.0,853.0
1143,1212,89.0,3,-86.0,851.0
1145,1213,90.0,4,-84.0,851.0
1144,1214,90.0,4,-85.0,849.0
1146,1215,91.0,4,-85.0,848.0
1147,1216,91.0,4,-86.0,847.0
1148,1217,92.0,4,-88.0,846.0
1149,1218,92.0,4,-86.0,845.0
1150,1219,93.0,4,-87.0,844.0
1151,1220,93.0,4,-87.0,842.0
1152,1221,93.0,4,-87.0,841.0
1153,1222,94.0,4,-87.0,840.0
1155,1223,94.0,4,-88.0,839.0
1154,1224,95.0,4,-88.0,837.0
1156,1225,95.0,4,-87.0,836.0
1157,1226,96.0,4,-87.0,835.0
1158,1227,96.0,4,-88.0,833.0
1159,1228,97.0,4,-88.0,832.0
1160,1229,97.0,4,-88.0,831.0
1161,1230,98.0,4,-88.0,830.0
1162,1231,98.0,4,-88.0,828.0
1163,1232,99.0,4,-88.0,827.0
1164,1233,99.0,4,-88.0,826.0
1166,1234,99.0,4,-88.0,824.0
1165,1235,100.0,4,-88.0,824.0
1170,1236,100.0,4,-87.0,822.0
1169,1237,101.0,4,-88.0,820.0
1167,1238,101.0,4,-87.0,819.0
1168,1239,102.0,4,-89.0,818.0
1171,1240,102.0,4,-87.0,816.0
1172,1241,103.0,4,-87.0,816.0
1173,1242,103.0,4,-87.0,815.0
1174,1243,104.0,4,-86.0,814.0
1175,1244,104.0,4,-85.0,812.0
1176,1245,105.0,4,-86.0,811.0
1178,1246,105.0,4,-85.0,810.0
1177,1247,105.0,4,-85.0,809.0
1179,1248,106.0,4,-86.0,807.0
1180,1249,106.0,4,-85.0,806.0
1182,1250,107.0,4,-85.0,804.0
1185,1251,107.0,4,-85.0,803.0
1184,1252,108.0,4,-85.0,802.0
1181,1253,108.0,4,-85.0,800.0
1183,1254,109.0,4,-84.0,799.0
1187,1255,109.0,4,-84.0,798.0
1186,1256,110.0,4,-84.0,797.0
1188,1257,110.0,4,-84.0,794.0
1189,1258,111.0,4,-83.0,794.0
1190,1259,111.0,4,-84.0,794.0
1191,1260,112.0,4,-83.0,792.0
1192,1261,112.0,4,-81.0,790.0
1193,1262,112.0,4,-81.0,790.0
1194,1263,113.0,4,-84.0,788.0
1195,1264,113.0,4,-84.0,787.0
1197,1265,114.0,4,-81.0,787.0
1196,1266,114.0,4,-82.0,787.0
1198,1267,115.0,4,-83.0,786.0
1199,1268,115.0,4,-83.0,784.0
1201,1269,116.0,4,-83.0,782.0
1200,1270,116.0,4,-82.0,782.0
1202,1271,117.0,4,-84.0,781.0
1203,1272,117.0,4,-81.0,780.0
1204,1273,118.0,4,-79.0,778.0
1205,1274,118.0,4,-82.0,777.0
1206,1275,119.0,4,-82.0,775.0
1207,1276,119.0,4,-83.0,774.0
1208,1277,120.0,5,-84.0,774.0
1210,1278,120.0,5,-83.0,773.0
1209,1279,121.0,5,-83.0,772.0
1211,1280,121.0,5,-84.0,771.0
1212,1281,122.0,5,-83.0,769.0
1213,1282,122.0,5,-81.0,768.0
1214,1283,123.0,5,-82.0,767.0
1216,1284,123.0,5,-80.0,767.0
1217,1285,123.0,5,-80.0,766.0
1215,1286,124.0,5,-80.0,765.0
1218,1287,124.0,5,-80.0,764.0
1219,1288,125.0,5,-80.0,763.0
1220,1291,126.0,5,-80.0,760.0
1222,1292,127.0,5,-81.0,760.0
1221,1293,127.0,5,-81.0,758.0
1223,1294,128.0,5,-79.0,758.0
1224,1295,128.0,5,-79.0,757.0
1226,1296,129.0,5,-79.0,756.0
1225,1297,129.0,5,-80.0,755.0
1229,1298,130.0,5,-79.0,755.0
1228,1299,130.0,5,-80.0,753.0
1227,1300,131.0,5,-79.0,752.0
1230,1301,131.0,5,-78.0,752.0
1231,1302,132.0,5,-80.0,751.0
1232,1303,132.0,5,-78.0,751.0
1233,1304,133.0,5,-80.0,750.0
1235,1305,133.0,5,-80.0,749.0
1234,1306,134.0,5,-79.0,748.0
1236,1307,134.0,5,-80.0,748.0
1237,1308,135.0,5,-81.0,748.0
1238,1309,135.0,5,-81.0,747.0
1239,1310,136.0,5,-76.0,745.0
1240,1311,136.0,5,-78.0,745.0
1243,1312,137.0,5,-77.0,745.0
1241,1313,137.0,5,-77.0,745.0
1242,1314,138.0,5,-78.0,744.0
1244,1315,138.0,5,-77.0,744.0
1245,1316,139.0,5,-80.0,744.0
1246,1317,139.0,5,-80.0,743.0
1247,1318,140.0,5,-80.0,743.0
1248,1319,140.0,5,-78.0,742.0
1250,1320,141.0,5,-77.0,741.0
1249,1321,141.0,5,-77.0,740.0
1251,1322,142.0,5,-78.0,740.0
1252,1323,142.0,5,-77.0,738.0
1253,1324,143.0,5,-78.0,738.0
1256,1325,144.0,5,-78.0,738.0
1254,1326,144.0,5,-77.0,738.0
1255,1327,145.0,5,-76.0,736.0
1257,1328,145.0,5,-77.0,735.0
1258,1329,146.0,5,-74.0,735.0
1259,1330,146.0,5,-78.0,734.0
1260,1331,147.0,5,-76.0,734.0
1262,1332,147.0,5,-78.0,734.0
1263,1333,148.0,5,-76.0,733.0
1261,1334,148.0,5,-77.0,732.0
1264,1335,149.0,5,-77.0,732.0
1265,1336,149.0,5,-75.0,732.0
1266,1337,150.0,6,-76.0,734.0
1267,1338,150.0,6,-75.0,734.0
1268,1339,151.0,6,-77.0,733.0
1269,1340,151.0,6,-76.0,734.0
1270,1341,152.0,6,-76.0,735.0
1271,1342,152.0,6,-80.0,735.0
1272,1343,153.0,6,-74.0,735.0
1273,1344,153.0,6,-75.0,734.0
1276,1345,154.0,6,-75.0,735.0
1274,1346,155.0,6,-75.0,737.0
1277,1347,155.0,6,-75.0,736.0
1275,1348,156.0,6,-76.0,735.0
1278,1349,156.0,6,-73.0,737.0
1279,1350,157.0,6,-73.0,738.0
1280,1351,157.0,6,-72.0,739.0
1283,1352,158.0,6,-73.0,736.0
1281,1353,158.0,6,-76.0,737.0
1282,1354,159.0,6,-75.0,739.0
1284,1355,159.0,6,-75.0,740.0
1286,1356,160.0,6,-74.0,739.0
1285,1357,160.0,6,-72.0,738.0
1287,1358,161.0,6,-74.0,738.0
1288,1359,162.0,6,-76.0,739.0
1289,1360,162.0,6,-76.0,739.0
1290,1361,163.0,6,-75.0,739.0
1291,1362,163.0,6,-74.0,739.0
1292,1363,164.0,6,-75.0,740.0
1293,1364,164.0,6,-74.0,740.0
1294,1365,165.0,6,-74.0,739.0
1295,1366,165.0,6,-75.0,740.0
1296,1367,166.0,6,-74.0,743.0
1297,1368,167.0,6,-74.0,743.0
1299,1369,167.0,6,-73.0,742.0
1298,1370,168.0,6,-74.0,744.0
1301,1371,168.0,6,-75.0,746.0
1300,1372,169.0,6,-74.0,745.0
1303,1373,169.0,6,-74.0,746.0
1302,1374,170.0,6,-75.0,748.0
1304,1375,170.0,6,-73.0,749.0
1305,1376,171.0,6,-75.0,749.0
1306,1377,172.0,6,-76.0,749.0
1308,1378,172.0,6,-76.0,751.0
1307,1379,173.0,6,-77.0,751.0
1311,1380,173.0,6,-74.0,751.0
1309,1381,174.0,6,-73.0,751.0
1310,1382,174.0,6,-76.0,752.0
1312,1383,175.0,6,-73.0,752.0
1313,1384,176.0,6,-74.0,753.0
1314,1385,176.0,6,-75.0,755.0
1315,1386,177.0,6,-74.0,755.0
1316,1387,177.0,6,-74.0,755.0
1317,1388,178.0,6,-73.0,756.0
1318,1398,184.0,7,-66.0,751.0
1319,1399,184.0,7,-73.0,770.0
1322,1400,185.0,7,-73.0,770.0
1321,1401,185.0,7,-73.0,770.0
1320,1402,186.0,7,-75.0,771.0
1323,1403,187.0,7,-75.0,771.0
1324,1404,187.0,7,-75.0,774.0
1325,1405,188.0,7,-75.0,775.0
1328,1406,188.0,7,-76.0,775.0
1329,1407,189.0,7,-74.0,779.0
1327,1408,190.0,7,-75.0,779.0
1326,1409,190.0,7,-74.0,781.0
1330,1410,191.0,7,-72.0,782.0
1331,1411,191.0,7,-72.0,782.0
1333,1412,192.0,7,-78.0,784.0
1332,1413,193.0,7,-72.0,784.0
1336,1414,193.0,7,-73.0,785.0
1334,1415,194.0,7,-72.0,787.0
1335,1416,194.0,7,-72.0,791.0
1337,1417,195.0,7,-70.0,791.0
1338,1418,196.0,7,-73.0,793.0
1339,1419,196.0,7,-73.0,793.0
1340,1420,197.0,7,-71.0,793.0
1343,1421,197.0,7,-72.0,797.0
1342,1422,198.0,7,-72.0,798.0
1341,1423,199.0,7,-71.0,800.0
1344,1424,199.0,7,-72.0,803.0
1345,1425,200.0,7,-72.0,804.0
1346,1426,200.0,7,-71.0,803.0
1347,1427,201.0,7,-72.0,807.0
1348,1428,202.0,7,-72.0,808.0
1349,1429,202.0,7,-70.0,810.0
1351,1430,203.0,7,-69.0,810.0
1350,1431,204.0,7,-69.0,811.0
1352,1432,204.0,7,-71.0,813.0
1353,1433,205.0,7,-70.0,818.0
1356,1434,205.0,7,-70.0,818.0
1355,1435,206.0,7,-71.0,823.0
1354,1436,207.0,7,-72.0,825.0
1357,1437,207.0,7,-71.0,821.0
1358,1438,208.0,7,-68.0,823.0
1360,1439,208.0,7,-71.0,828.0
1359,1440,209.0,7,-70.0,828.0
1361,1441,210.0,8,-74.0,828.0
1362,1442,210.0,8,-68.0,829.0
1363,1443,211.0,8,-69.0,831.0
1364,1444,212.0,8,-69.0,833.0
1365,1445,212.0,8,-69.0,836.0
1366,1446,213.0,8,-70.0,841.0
1367,1447,214.0,8,-74.0,841.0
1369,1448,214.0,8,-69.0,841.0
1368,1449,215.0,8,-71.0,841.0
1370,1450,215.0,8,-69.0,842.0
1371,1451,216.0,8,-71.0,842.0
1373,1452,217.0,8,-74.0,845.0
1372,1453,217.0,8,-73.0,850.0
1374,1454,218.0,8,-69.0,854.0
1377,1455,219.0,8,-70.0,858.0
1376,1456,219.0,8,-69.0,859.0
1375,1457,220.0,8,-69.0,860.0
1378,1458,220.0,8,-69.0,859.0
1379,1459,221.0,8,-71.0,861.0
1380,1460,222.0,8,-70.0,865.0
1382,1461,222.0,8,-69.0,870.0
1381,1462,223.0,8,-68.0,871.0
1383,1463,224.0,8,-68.0,871.0
1384,1464,224.0,8,-71.0,871.0
1385,1465,225.0,8,-68.0,870.0
1386,1466,226.0,8,-67.0,873.0
1387,1467,226.0,8,-69.0,877.0
1388,1468,227.0,8,-70.0,879.0
1389,1469,228.0,8,-72.0,881.0
1391,1470,228.0,8,-70.0,879.0
1392,1471,229.0,8,-71.0,880.0
1390,1472,229.0,8,-68.0,879.0
1393,1473,230.0,8,-67.0,881.0
1394,1474,231.0,8,-68.0,889.0
1396,1475,231.0,8,-72.0,890.0
1395,1476,232.0,8,-69.0,888.0
1397,1477,233.0,8,-72.0,888.0
1399,1478,233.0,8,-68.0,887.0
1398,1479,234.0,8,-66.0,890.0
1400,1480,235.0,8,-68.0,893.0
1401,1481,235.0,8,-70.0,893.0
1403,1482,236.0,8,-68.0,893.0
1402,1483,237.0,8,-68.0,892.0
1404,1484,237.0,8,-68.0,895.0
1405,1485,238.0,8,-71.0,899.0
1406,1486,239.0,8,-71.0,901.0
1407,1487,239.0,8,-68.0,901.0
1408,1488,240.0,9,-69.0,902.0
1410,1489,240.0,9,-68.0,903.0
1411,1490,241.0,9,-66.0,904.0
1409,1491,242.0,9,-69.0,906.0
1412,1492,242.0,9,-68.0,910.0
1413,1493,243.0,9,-70.0,905.0
1414,1494,244.0,9,-70.0,904.0
1416,1495,244.0,9,-71.0,903.0
1415,1496,245.0,9,-72.0,906.0
1417,1497,246.0,9,-68.0,909.0
1418,1498,246.0,9,-68.0,907.0
1419,1499,247.0,9,-69.0,903.0
1420,1500,248.0,9,-70.0,903.0
1421,1501,248.0,9,-69.0,903.0
1422,1502,249.0,9,-69.0,907.0
1424,1503,250.0,9,-70.0,909.0
1423,1504,250.0,9,-69.0,910.0
1425,1505,251.0,9,-69.0,906.0
1426,1506,252.0,9,-71.0,907.0
1427,1507,252.0,9,-70.0,907.0
1428,1508,253.0,9,-70.0,907.0
1430,1509,254.0,9,-70.0,910.0
1431,1510,254.0,9,-70.0,908.0
1429,1511,255.0,9,-77.0,908.0
1432,1512,255.0,9,-78.0,906.0
1433,1513,256.0,9,-74.0,907.0
1434,1514,257.0,9,-73.0,906.0
1435,1515,257.0,9,-76.0,906.0
1436,1516,258.0,9,-71.0,909.0
1437,1517,259.0,9,-76.0,911.0
1438,1518,259.0,9,-78.0,909.0
1440,1519,260.0,9,-72.0,906.0
1439,1520,261.0,9,-73.0,905.0
1441,1521,261.0,9,-71.0,905.0
1442,1522,262.0,9,-71.0,905.0
1443,1523,263.0,9,-77.0,905.0
1444,1524,263.0,9,-76.0,904.0
